Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
25.828393,28.790001,2013-04-18,28.98,28.50,28.950001,MSFT,56906600
25.864277,28.83,2013-04-17,29.040001,28.60,28.85,MSFT,52840700
25.989875,28.969999,2013-04-16,29.139999,28.700001,28.90,MSFT,52797300
25.738679,28.690001,2013-04-15,28.98,28.51,28.65,MSFT,56332900
25.828393,28.790001,2013-04-12,29.02,28.66,28.85,MSFT,62886300
25.962962,28.940001,2013-04-11,29.200001,28.73,29.10,MSFT,130923200
27.165117,30.280001,2013-04-10,30.32,29.52,29.57,MSFT,71116700
26.56404,29.610001,2013-04-09,29.82,28.68,28.73,MSFT,77733800
25.648966,28.59,2013-04-08,28.73,28.469999,28.73,MSFT,34759500
25.747651,28.700001,2013-04-05,28.780001,28.110001,28.219999,MSFT,50927300
25.657937,28.60,2013-04-04,28.610001,28.27,28.389999,MSFT,45263200
25.622051,28.559999,2013-04-03,28.950001,28.540001,28.75,MSFT,35062800
25.837363,28.799999,2013-04-02,28.85,28.52,28.59,MSFT,28456500
25.666909,28.610001,2013-04-01,28.66,28.360001,28.639999,MSFT,29201100
25.666909,28.610001,2013-03-28,28.66,28.26,28.32,MSFT,55453800
25.451598,28.370001,2013-03-27,28.450001,28.08,28.139999,MSFT,36047400
25.263199,28.16,2013-03-26,28.34,28.110001,28.24,MSFT,27824300
25.263199,28.16,2013-03-25,28.35,27.959999,28.299999,MSFT,44154000
25.343941,28.25,2013-03-22,28.34,28.10,28.190001,MSFT,28720900
25.218344,28.110001,2013-03-21,28.360001,28.049999,28.110001,MSFT,34233200
25.40674,28.32,2013-03-20,28.49,28.18,28.34,MSFT,35447800
25.281143,28.18,2013-03-19,28.219999,28.030001,28.120001,MSFT,51901600
25.209372,28.10,2013-03-18,28.280001,27.809999,27.879999,MSFT,44809400
25.155545,28.040001,2013-03-15,28.16,27.98,28.030001,MSFT,92710300
25.245256,28.139999,2013-03-14,28.16,27.93,28.00,MSFT,55914800
25.047888,27.92,2013-03-13,28.02,27.75,27.870001,MSFT,29093400
25.038917,27.91,2013-03-12,27.950001,27.639999,27.84,MSFT,39255200
25.003032,27.870001,2013-03-11,27.969999,27.67,27.940001,MSFT,36627500
25.119659,28.00,2013-03-08,28.33,27.959999,28.25,MSFT,37667800
25.245256,28.139999,2013-03-07,28.280001,28.01,28.110001,MSFT,29196700
25.200401,28.09,2013-03-06,28.23,27.780001,28.209999,MSFT,51448500
25.433655,28.35,2013-03-05,28.540001,28.16,28.290001,MSFT,41432200
25.254228,28.15,2013-03-04,28.15,27.700001,27.85,MSFT,38157500
25.074803,27.950001,2013-03-01,27.98,27.52,27.719999,MSFT,34849700
24.940232,27.799999,2013-02-28,27.969999,27.74,27.879999,MSFT,35840200
24.949203,27.809999,2013-02-27,28.00,27.33,27.42,MSFT,36394700
24.554467,27.370001,2013-02-26,27.60,27.34,27.379999,MSFT,49923300
24.554467,27.370001,2013-02-25,28.049999,27.370001,27.969999,MSFT,48011800
24.904348,27.76,2013-02-22,27.76,27.48,27.68,MSFT,31425900
24.662122,27.49,2013-02-21,27.74,27.23,27.74,MSFT,49078500
25.003032,27.870001,2013-02-20,28.200001,27.83,28.129999,MSFT,44110200
25.164515,28.049999,2013-02-19,28.09,27.799999,27.879999,MSFT,38781400
24.92229,28.01,2013-02-15,28.16,27.879999,28.040001,MSFT,49650900
24.948984,28.040001,2013-02-14,28.059999,27.870001,27.92,MSFT,32663200
24.940086,28.030001,2013-02-13,28.110001,27.879999,27.93,MSFT,41715600
24.80662,27.879999,2013-02-12,28.00,27.75,27.879999,MSFT,35990900
24.788826,27.860001,2013-02-11,27.92,27.50,27.65,MSFT,32247700
24.512998,27.549999,2013-02-08,27.709999,27.309999,27.35,MSFT,33318500
24.272763,27.280001,2013-02-07,27.389999,27.10,27.35,MSFT,38028300
24.326148,27.34,2013-02-06,27.540001,27.25,27.379999,MSFT,41889600
24.46851,27.50,2013-02-05,27.66,27.360001,27.620001,MSFT,35410400
24.415125,27.440001,2013-02-04,28.02,27.42,27.870001,MSFT,50540000
24.851109,27.93,2013-02-01,28.049999,27.549999,27.67,MSFT,55565900
24.424023,27.450001,2013-01-31,27.969999,27.40,27.790001,MSFT,50530000
24.779928,27.85,2013-01-30,28.190001,27.76,28.01,MSFT,43580500
24.92229,28.01,2013-01-29,28.129999,27.60,27.82,MSFT,49242600
24.833313,27.91,2013-01-28,28.23,27.76,28.01,MSFT,56056500
24.80662,27.879999,2013-01-25,28.23,27.389999,27.58,MSFT,81847700
24.584179,27.629999,2013-01-24,28.07,27.469999,27.700001,MSFT,101739300
24.566385,27.610001,2013-01-23,27.639999,27.200001,27.200001,MSFT,50387700
24.157093,27.15,2013-01-22,27.450001,27.00,27.299999,MSFT,58650600
24.246069,27.25,2013-01-18,27.290001,27.040001,27.10,MSFT,52167700
24.246069,27.25,2013-01-17,27.469999,27.059999,27.190001,MSFT,51685900
24.05922,27.040001,2013-01-16,27.23,27.01,27.15,MSFT,41077400
24.210478,27.209999,2013-01-15,27.290001,26.83,26.83,MSFT,48244500
23.925754,26.889999,2013-01-14,27.08,26.76,26.90,MSFT,48324400
23.872368,26.83,2013-01-11,26.93,26.280001,26.49,MSFT,55512100
23.543155,26.459999,2013-01-10,26.98,26.290001,26.65,MSFT,71431300
23.7567,26.700001,2013-01-09,26.75,26.559999,26.719999,MSFT,49047900
23.623234,26.549999,2013-01-08,26.790001,26.459999,26.75,MSFT,44703100
23.747802,26.690001,2013-01-07,26.879999,26.639999,26.77,MSFT,37110400
23.792289,26.74,2013-01-04,27.34,26.73,27.27,MSFT,52521100
24.246069,27.25,2013-01-03,27.65,27.16,27.629999,MSFT,48294400
24.575283,27.620001,2013-01-02,27.73,27.15,27.25,MSFT,52899300
23.765596,26.709999,2012-12-31,26.77,26.370001,26.59,MSFT,42749500
23.623234,26.549999,2012-12-28,26.90,26.549999,26.709999,MSFT,28239900
23.988037,26.959999,2012-12-27,27.09,26.57,26.889999,MSFT,39394000
23.899062,26.860001,2012-12-26,27.200001,26.700001,27.030001,MSFT,31631100
24.077014,27.059999,2012-12-24,27.25,27.00,27.200001,MSFT,20842400
24.424023,27.450001,2012-12-21,27.49,27.00,27.450001,MSFT,98776500
24.628668,27.68,2012-12-20,27.68,27.15,27.360001,MSFT,52607300
24.299455,27.309999,2012-12-19,27.73,27.25,27.690001,MSFT,53519900
24.521896,27.559999,2012-12-18,27.629999,27.139999,27.25,MSFT,50486900
24.112605,27.10,2012-12-17,27.219999,26.68,26.790001,MSFT,42046100
23.854573,26.809999,2012-12-14,27.129999,26.700001,27.110001,MSFT,42077500
24.121503,27.110001,2012-12-13,27.52,26.950001,27.32,MSFT,45080100
24.237171,27.24,2012-12-12,27.620001,27.08,27.530001,MSFT,43966300
24.308353,27.32,2012-12-11,27.49,27.049999,27.049999,MSFT,52282800
23.970243,26.940001,2012-12-10,26.969999,26.52,26.559999,MSFT,47031100
23.543155,26.459999,2012-12-07,26.82,26.370001,26.82,MSFT,46162100
23.783392,26.73,2012-12-06,26.98,26.610001,26.809999,MSFT,39182300
23.730006,26.67,2012-12-05,26.93,26.26,26.379999,MSFT,68283800
23.463078,26.370001,2012-12-04,26.629999,26.34,26.50,MSFT,49777500
23.516463,26.43,2012-12-03,26.82,26.40,26.780001,MSFT,53173800
23.685519,26.620001,2012-11-30,27.129999,26.49,27.049999,MSFT,83690200
23.979141,26.950001,2012-11-29,27.360001,26.860001,27.110001,MSFT,69551400
24.343944,27.360001,2012-11-28,27.389999,26.77,27.01,MSFT,53018400
24.094809,27.08,2012-11-27,27.379999,27.040001,27.360001,MSFT,45018600
24.370636,27.389999,2012-11-26,27.58,27.17,27.540001,MSFT,85198700
24.646464,27.700001,2012-11-23,27.77,27.200001,27.23,MSFT,57845700
23.979141,26.950001,2012-11-21,27.17,26.67,26.709999,MSFT,66360300
23.765596,26.709999,2012-11-20,26.799999,26.459999,26.76,MSFT,47070400
23.783392,26.73,2012-11-19,26.799999,26.469999,26.799999,MSFT,57179300
23.596542,26.52,2012-11-16,26.700001,26.34,26.67,MSFT,64083300
23.721108,26.66,2012-11-15,26.969999,26.629999,26.879999,MSFT,50955600
23.881266,26.84,2012-11-14,27.290001,26.799999,27.24,MSFT,76086100
24.103707,27.09,2012-11-13,27.299999,26.75,27.02,MSFT,131689200
24.904494,28.219999,2012-11-12,29.01,28.209999,28.940001,MSFT,61112300
25.442827,28.83,2012-11-09,29.190001,28.809999,28.879999,MSFT,43291200
25.425176,28.809999,2012-11-08,29.370001,28.799999,29.120001,MSFT,49841800
25.663455,29.08,2012-11-07,29.83,29.049999,29.530001,MSFT,57871800
26.351815,29.860001,2012-11-06,30.200001,29.610001,29.82,MSFT,43401500
26.148836,29.629999,2012-11-05,29.74,29.33,29.620001,MSFT,38070800
26.03411,29.50,2012-11-02,29.77,29.33,29.59,MSFT,57131600
26.051761,29.52,2012-11-01,29.559999,28.82,28.84,MSFT,72047900
25.186899,28.540001,2012-10-31,28.879999,28.50,28.549999,MSFT,69464100
24.895669,28.209999,2012-10-26,28.34,27.84,27.860001,MSFT,57790000
24.60444,27.879999,2012-10-25,28.200001,27.860001,28.190001,MSFT,54084300
24.62209,27.90,2012-10-24,28.200001,27.870001,28.16,MSFT,53320400
24.754467,28.049999,2012-10-23,28.200001,27.76,27.77,MSFT,64414800
24.710342,28.00,2012-10-22,28.83,27.83,28.73,MSFT,83374000
25.275149,28.639999,2012-10-19,29.08,28.50,29.049999,MSFT,90470800
26.03411,29.50,2012-10-18,29.73,29.26,29.65,MSFT,59238500
26.113536,29.59,2012-10-17,29.639999,29.09,29.299999,MSFT,44206100
26.025285,29.49,2012-10-16,29.74,29.32,29.450001,MSFT,47739400
26.042936,29.51,2012-10-15,29.719999,29.25,29.370001,MSFT,42440200
25.769357,29.200001,2012-10-12,29.32,28.799999,28.969999,MSFT,46464700
25.548729,28.950001,2012-10-11,29.25,28.870001,29.219999,MSFT,41488500
25.575203,28.98,2012-10-10,29.309999,28.950001,29.15,MSFT,47227100
25.839958,29.280001,2012-10-09,29.74,29.18,29.68,MSFT,45121100
26.281214,29.780001,2012-10-08,29.92,29.549999,29.639999,MSFT,29752000
26.34299,29.85,2012-10-05,30.25,29.74,30.23,MSFT,41133900
26.501842,30.030001,2012-10-04,30.030001,29.57,29.969999,MSFT,43634900
26.351815,29.860001,2012-10-03,29.99,29.67,29.75,MSFT,46655900
26.175312,29.66,2012-10-02,29.889999,29.50,29.68,MSFT,43338900
26.025285,29.49,2012-10-01,29.98,29.42,29.809999,MSFT,54042700
26.263564,29.76,2012-09-28,30.26,29.74,30.18,MSFT,54229300
26.616568,30.16,2012-09-27,30.40,29.889999,30.17,MSFT,47129900
26.625393,30.17,2012-09-26,30.60,30.040001,30.280001,MSFT,54672000
26.819546,30.389999,2012-09-25,31.00,30.360001,30.950001,MSFT,54266400
27.163726,30.780001,2012-09-24,31.07,30.639999,31.00,MSFT,46825900
27.525556,31.190001,2012-09-21,31.610001,31.09,31.43,MSFT,102348900
27.75501,31.450001,2012-09-20,31.48,30.91,30.950001,MSFT,45543000
27.402004,31.049999,2012-09-19,31.190001,31.040001,31.09,MSFT,48871900
27.516731,31.18,2012-09-18,31.209999,31.030001,31.10,MSFT,34542700
27.543205,31.209999,2012-09-17,31.26,31.040001,31.190001,MSFT,36488500
27.543205,31.209999,2012-09-14,31.25,30.809999,31.01,MSFT,51422800
27.304928,30.940001,2012-09-13,31.18,30.40,30.889999,MSFT,45047300
27.163726,30.780001,2012-09-12,31.18,30.73,30.940001,MSFT,32775800
27.172552,30.790001,2012-09-11,30.91,30.610001,30.690001,MSFT,25191800
27.110775,30.719999,2012-09-10,30.90,30.51,30.83,MSFT,40524000
27.313754,30.950001,2012-09-07,31.07,30.73,31.040001,MSFT,42649100
27.666758,31.35,2012-09-06,31.360001,30.459999,30.50,MSFT,48371700
26.819546,30.389999,2012-09-05,30.530001,30.209999,30.219999,MSFT,33650000
26.819546,30.389999,2012-09-04,30.66,30.15,30.450001,MSFT,48556700
27.199026,30.82,2012-08-31,30.959999,30.379999,30.60,MSFT,36590100
26.75777,30.32,2012-08-30,30.610001,30.219999,30.530001,MSFT,23982100
27.048999,30.65,2012-08-29,30.75,30.440001,30.65,MSFT,23346800
27.031348,30.629999,2012-08-28,30.799999,30.52,30.700001,MSFT,23947900
27.0843,30.690001,2012-08-27,30.959999,30.59,30.93,MSFT,34691100
26.969573,30.559999,2012-08-24,30.629999,30.18,30.25,MSFT,22943300
26.70482,30.26,2012-08-23,30.40,30.08,30.389999,MSFT,28355600
26.951924,30.540001,2012-08-22,30.76,30.469999,30.59,MSFT,33437400
27.181375,30.799999,2012-08-21,30.959999,30.610001,30.76,MSFT,28822700
27.128425,30.74,2012-08-20,30.85,30.58,30.82,MSFT,23737700
27.269627,30.90,2012-08-17,30.92,30.59,30.92,MSFT,32589900
27.163726,30.780001,2012-08-16,30.940001,30.26,30.360001,MSFT,35787200
26.651869,30.200001,2012-08-15,30.280001,30.02,30.110001,MSFT,24351000
26.590092,30.129999,2012-08-14,30.389999,30.01,30.299999,MSFT,34551400
26.643044,30.389999,2012-08-13,30.459999,30.16,30.35,MSFT,23049100
26.669346,30.42,2012-08-10,30.620001,30.25,30.50,MSFT,27810300
26.739482,30.50,2012-08-09,30.65,30.299999,30.389999,MSFT,24920800
26.590442,30.33,2012-08-08,30.469999,30.110001,30.209999,MSFT,26257600
26.529073,30.26,2012-08-07,30.35,29.870001,30.07,MSFT,28002900
26.257296,29.950001,2012-08-06,30.110001,29.809999,30.00,MSFT,27471800
26.081954,29.75,2012-08-03,29.940001,29.48,29.530001,MSFT,35859400
25.591,29.190001,2012-08-02,29.530001,28.969999,29.209999,MSFT,39520500
25.783874,29.41,2012-08-01,29.65,29.209999,29.59,MSFT,31721800
25.836476,29.469999,2012-07-31,29.709999,29.33,29.48,MSFT,37620900
25.985516,29.639999,2012-07-30,29.82,29.459999,29.75,MSFT,28905000
26.090721,29.76,2012-07-27,29.85,29.18,29.48,MSFT,44242600
25.564698,29.16,2012-07-26,29.50,29.09,29.23,MSFT,45301400
25.275386,28.83,2012-07-25,29.33,28.780001,29.24,MSFT,45579500
25.555931,29.15,2012-07-24,29.360001,28.90,29.24,MSFT,47723300
25.669904,29.280001,2012-07-23,29.58,29.01,29.57,MSFT,55151900
26.406335,30.120001,2012-07-20,31.049999,30.049999,31.00,MSFT,64021700
26.888522,30.67,2012-07-19,30.799999,30.379999,30.51,MSFT,46663200
26.695648,30.450001,2012-07-18,30.450001,29.459999,29.60,MSFT,41090400
26.00305,29.66,2012-07-17,29.860001,29.200001,29.639999,MSFT,33771300
25.810176,29.440001,2012-07-16,29.530001,29.040001,29.48,MSFT,27900600
25.76634,29.389999,2012-07-13,29.48,28.719999,28.76,MSFT,39085000
25.100044,28.629999,2012-07-12,29.18,28.540001,29.15,MSFT,63523600
25.687436,29.299999,2012-07-11,29.74,29.110001,29.709999,MSFT,39184900
26.073187,29.74,2012-07-10,30.219999,29.51,30.08,MSFT,37534100
26.30113,30.00,2012-07-09,30.23,29.780001,30.120001,MSFT,30680800
26.467704,30.190001,2012-07-06,30.700001,29.950001,30.610001,MSFT,38294800
26.914824,30.700001,2012-07-05,30.780001,30.379999,30.59,MSFT,28801900
26.967426,30.76,2012-07-03,30.76,30.17,30.23,MSFT,20938100
26.792084,30.559999,2012-07-02,30.620001,30.209999,30.620001,MSFT,30589100
26.818386,30.59,2012-06-29,30.690001,30.139999,30.450001,MSFT,55227200
26.222227,29.91,2012-06-28,30.049999,29.42,29.98,MSFT,45328400
26.45017,30.17,2012-06-27,30.50,30.030001,30.190001,MSFT,33781700
26.318665,30.02,2012-06-26,30.27,29.940001,30.00,MSFT,38421300
26.187159,29.870001,2012-06-25,30.32,29.620001,30.299999,MSFT,42217200
26.914824,30.700001,2012-06-22,30.73,30.030001,30.299999,MSFT,45098100
26.423868,30.139999,2012-06-21,31.139999,30.059999,30.959999,MSFT,48456600
27.116465,30.93,2012-06-20,31.049999,30.639999,30.93,MSFT,36257100
26.914824,30.700001,2012-06-19,31.110001,30.049999,30.190001,MSFT,75725800
26.160857,29.84,2012-06-18,30.030001,29.709999,29.99,MSFT,58679900
26.318665,30.02,2012-06-15,30.08,29.49,29.59,MSFT,62314400
25.722505,29.34,2012-06-14,29.459999,28.879999,29.33,MSFT,39458900
25.538397,29.129999,2012-06-13,29.440001,29.049999,29.219999,MSFT,32984600
25.678671,29.290001,2012-06-12,29.299999,28.84,29.10,MSFT,35337900
25.336755,28.90,2012-06-11,29.809999,28.82,29.73,MSFT,46361900
25.994283,29.65,2012-06-08,29.68,29.049999,29.209999,MSFT,42551100
25.626067,29.23,2012-06-07,29.700001,29.17,29.639999,MSFT,37792800
25.731273,29.35,2012-06-06,29.370001,28.809999,28.879999,MSFT,46860500
24.994841,28.51,2012-06-05,28.75,28.389999,28.51,MSFT,45715400
25.029908,28.549999,2012-06-04,28.780001,28.32,28.620001,MSFT,47926300
24.942239,28.450001,2012-06-01,28.959999,28.440001,28.76,MSFT,56634300
25.591,29.190001,2012-05-31,29.42,28.940001,29.299999,MSFT,39134000
25.722505,29.34,2012-05-30,29.48,29.120001,29.35,MSFT,41585500
25.91538,29.559999,2012-05-29,29.719999,29.219999,29.379999,MSFT,37758800
25.477028,29.059999,2012-05-25,29.360001,29.01,29.200001,MSFT,29507200
25.485795,29.07,2012-05-24,29.299999,28.76,29.16,MSFT,52575000
25.520864,29.110001,2012-05-23,29.40,28.639999,29.35,MSFT,65171000
26.090721,29.76,2012-05-22,29.879999,29.50,29.690001,MSFT,39504900
26.081954,29.75,2012-05-21,29.790001,29.059999,29.10,MSFT,38787900
25.661136,29.27,2012-05-18,29.809999,29.17,29.790001,MSFT,56205300
26.055652,29.719999,2012-05-17,30.209999,29.709999,29.99,MSFT,48484000
26.213459,29.90,2012-05-16,30.32,29.74,30.309999,MSFT,60083700
26.485237,30.209999,2012-05-15,30.799999,30.15,30.639999,MSFT,61822800
26.721947,30.68,2012-05-14,31.040001,30.639999,30.82,MSFT,40528900
27.140022,31.16,2012-05-11,31.540001,30.690001,30.690001,MSFT,43459300
26.774206,30.74,2012-05-10,31.02,30.450001,30.860001,MSFT,43839200
26.791626,30.76,2012-05-09,30.83,30.10,30.190001,MSFT,50309300
26.565169,30.50,2012-05-08,30.780001,30.17,30.48,MSFT,46328300
26.695817,30.65,2012-05-07,30.860001,30.57,30.700001,MSFT,48641400
26.983243,30.98,2012-05-04,31.57,30.92,31.450001,MSFT,57927200
27.662615,31.76,2012-05-03,31.90,31.610001,31.879999,MSFT,31501300
27.697454,31.799999,2012-05-02,31.93,31.639999,31.85,MSFT,37385300
27.880361,32.009998,2012-05-01,32.34,31.950001,32.049999,MSFT,43832300
27.889073,32.02,2012-04-30,32.110001,31.92,31.98,MSFT,35697200
27.854232,31.98,2012-04-27,32.220001,31.879999,32.119999,MSFT,41419100
27.967462,32.110001,2012-04-26,32.23,31.92,32.119999,MSFT,40308100
28.045851,32.200001,2012-04-25,32.32,31.870001,31.92,MSFT,62495500
27.801974,31.92,2012-04-24,32.52,31.83,32.209999,MSFT,40871100
27.97617,32.119999,2012-04-23,32.50,32.029999,32.310001,MSFT,61398200
28.237466,32.419998,2012-04-20,32.889999,32.049999,32.150002,MSFT,106045000
27.009374,31.01,2012-04-19,31.68,30.940001,31.129999,MSFT,54781200
27.122601,31.139999,2012-04-18,31.309999,31.040001,31.280001,MSFT,40552900
27.383899,31.440001,2012-04-17,31.610001,31.200001,31.27,MSFT,34361500
27.070343,31.08,2012-04-16,31.190001,30.77,30.99,MSFT,38124800
26.835175,30.809999,2012-04-13,31.16,30.719999,30.889999,MSFT,39749200
26.983243,30.98,2012-04-12,31.040001,30.42,30.48,MSFT,38304000
26.434521,30.35,2012-04-11,30.530001,30.23,30.43,MSFT,43014000
26.539039,30.469999,2012-04-10,31.190001,30.299999,31.059999,MSFT,54131300
27.087763,31.10,2012-04-09,31.40,30.969999,31.219999,MSFT,31056400
27.453578,31.52,2012-04-05,31.629999,31.049999,31.15,MSFT,50368600
27.18357,31.209999,2012-04-04,31.690001,31.049999,31.66,MSFT,49455900
27.819394,31.940001,2012-04-03,32.189999,31.66,32.16,MSFT,42752100
28.12424,32.290001,2012-04-02,32.459999,31.950001,32.220001,MSFT,35853600
28.098108,32.259998,2012-03-30,32.41,32.040001,32.400002,MSFT,31749400
27.97617,32.119999,2012-03-29,32.189999,31.809999,32.060001,MSFT,37038500
28.037139,32.189999,2012-03-28,32.700001,32.040001,32.52,MSFT,41344800
28.324567,32.52,2012-03-27,32.700001,32.400002,32.650002,MSFT,36274900
28.385536,32.59,2012-03-26,32.610001,32.150002,32.189999,MSFT,36758300
27.880361,32.009998,2012-03-23,32.110001,31.719999,32.099998,MSFT,35912200
27.871653,32.00,2012-03-22,32.09,31.790001,31.809999,MSFT,31749500
27.793263,31.91,2012-03-21,32.150002,31.82,31.959999,MSFT,37928600
27.862943,31.99,2012-03-20,32.150002,31.74,32.099998,MSFT,41566800
28.045851,32.200001,2012-03-19,32.610001,32.150002,32.540001,MSFT,44789200
28.394245,32.599998,2012-03-16,32.950001,32.50,32.91,MSFT,65626400
28.611992,32.849998,2012-03-15,32.939999,32.580002,32.790001,MSFT,49068300
28.542315,32.77,2012-03-14,32.880001,32.490002,32.529999,MSFT,41986900
28.455214,32.669998,2012-03-13,32.689999,32.150002,32.240002,MSFT,48951700
27.906493,32.040001,2012-03-12,32.200001,31.82,31.969999,MSFT,34073600
27.862943,31.99,2012-03-09,32.16,31.92,32.099998,MSFT,34628400
27.880361,32.009998,2012-03-08,32.209999,31.90,32.040001,MSFT,36747400
27.732294,31.84,2012-03-07,31.92,31.530001,31.67,MSFT,34340400
27.488417,31.559999,2012-03-06,31.98,31.49,31.540001,MSFT,51932900
27.697454,31.799999,2012-03-05,32.049999,31.620001,32.009998,MSFT,45240000
27.941333,32.080002,2012-03-02,32.439999,32.00,32.310001,MSFT,47314200
28.12424,32.290001,2012-03-01,32.389999,31.85,31.93,MSFT,77344100
27.645195,31.74,2012-02-29,32.00,31.610001,31.889999,MSFT,59323600
27.758425,31.870001,2012-02-28,31.93,31.379999,31.41,MSFT,45230600
27.30551,31.35,2012-02-27,31.50,31.10,31.24,MSFT,34568400
27.418738,31.48,2012-02-24,31.50,31.24,31.48,MSFT,35575400
27.32293,31.370001,2012-02-23,31.59,31.00,31.200001,MSFT,35034700
27.235831,31.27,2012-02-22,31.68,31.18,31.450001,MSFT,49253200
27.383899,31.440001,2012-02-21,31.610001,31.15,31.18,MSFT,50829900
27.218411,31.25,2012-02-17,31.32,30.950001,31.200001,MSFT,70036500
27.253251,31.290001,2012-02-16,31.549999,30.299999,30.309999,MSFT,94705100
26.173223,30.049999,2012-02-15,30.389999,30.030001,30.33,MSFT,43311300
26.347422,30.25,2012-02-14,30.459999,29.85,30.33,MSFT,59644000
26.460652,30.58,2012-02-13,30.77,30.43,30.629999,MSFT,33319800
26.391428,30.50,2012-02-10,30.799999,30.360001,30.639999,MSFT,44605300
26.625058,30.77,2012-02-09,30.799999,30.48,30.68,MSFT,50481600
26.529875,30.66,2012-02-08,30.67,30.219999,30.26,MSFT,49659100
26.261635,30.35,2012-02-07,30.49,30.049999,30.15,MSFT,39242400
26.131841,30.200001,2012-02-06,30.219999,29.969999,30.040001,MSFT,28039700
26.166452,30.24,2012-02-03,30.40,30.09,30.139999,MSFT,41838500
25.915518,29.950001,2012-02-02,30.17,29.709999,29.90,MSFT,52223300
25.863599,29.889999,2012-02-01,30.049999,29.76,29.790001,MSFT,67409900
25.552095,29.530001,2012-01-31,29.700001,29.23,29.66,MSFT,50572400
25.621318,29.610001,2012-01-30,29.620001,28.83,28.969999,MSFT,51114800
25.292506,29.23,2012-01-27,29.530001,29.17,29.450001,MSFT,44187700
25.526135,29.50,2012-01-26,29.700001,29.40,29.610001,MSFT,49102800
25.578053,29.559999,2012-01-25,29.65,29.07,29.07,MSFT,59231700
25.387689,29.34,2012-01-24,29.57,29.18,29.469999,MSFT,51703300
25.725152,29.73,2012-01-23,29.950001,29.35,29.549999,MSFT,76078100
25.707846,29.709999,2012-01-20,29.74,28.75,28.82,MSFT,165902900
24.332032,28.120001,2012-01-19,28.440001,28.030001,28.16,MSFT,74053500
24.427213,28.23,2012-01-18,28.40,27.969999,28.309999,MSFT,64860600
24.453173,28.26,2012-01-17,28.65,28.17,28.40,MSFT,72395300
24.44452,28.25,2012-01-13,28.25,27.790001,27.93,MSFT,60196100
24.228196,28.00,2012-01-12,28.02,27.65,27.870001,MSFT,49370800
23.985914,27.719999,2012-01-11,27.98,27.370001,27.43,MSFT,65582400
24.08975,27.84,2012-01-10,28.15,27.75,27.93,MSFT,60014400
24.00322,27.74,2012-01-09,28.10,27.719999,28.049999,MSFT,59706800
24.323379,28.110001,2012-01-06,28.190001,27.530001,27.530001,MSFT,99455500
23.951303,27.68,2012-01-05,27.73,27.290001,27.379999,MSFT,56081400
23.70902,27.40,2012-01-04,27.469999,26.780001,26.82,MSFT,80516100
23.163887,26.77,2012-01-03,26.959999,26.389999,26.549999,MSFT,64731500
22.462998,25.959999,2011-12-30,26.120001,25.91,26.00,MSFT,27395700
22.514917,26.02,2011-12-29,26.049999,25.860001,25.950001,MSFT,22616900
22.341858,25.82,2011-12-28,26.15,25.76,26.110001,MSFT,29822500
22.532223,26.040001,2011-12-27,26.139999,25.93,25.959999,MSFT,21287200
22.52357,26.030001,2011-12-23,26.040001,25.73,25.91,MSFT,23205800
22.333205,25.809999,2011-12-22,25.860001,25.48,25.82,MSFT,35794100
22.289941,25.76,2011-12-21,26.190001,25.440001,26.01,MSFT,64132500
22.52357,26.030001,2011-12-20,26.10,25.809999,25.860001,MSFT,60767600
22.090924,25.530001,2011-12-19,26.120001,25.459999,26.02,MSFT,52258300
22.497611,26.00,2011-12-16,26.17,25.629999,25.67,MSFT,101408100
22.116882,25.559999,2011-12-15,25.879999,25.540001,25.719999,MSFT,46213900
22.142841,25.59,2011-12-14,25.860001,25.57,25.719999,MSFT,47926400
22.289941,25.76,2011-12-13,26.10,25.65,25.75,MSFT,54581100
22.073618,25.51,2011-12-12,25.57,25.290001,25.41,MSFT,38945900
22.238024,25.700001,2011-12-09,25.870001,25.50,25.52,MSFT,53788500
21.978435,25.40,2011-12-08,25.719999,25.370001,25.48,MSFT,60522200
22.151494,25.60,2011-12-07,25.76,25.34,25.67,MSFT,62667000
22.203411,25.66,2011-12-06,25.870001,25.610001,25.809999,MSFT,46175300
22.238024,25.700001,2011-12-05,25.799999,25.50,25.780001,MSFT,56818400
21.822682,25.219999,2011-12-02,25.620001,25.16,25.59,MSFT,52293800
21.874601,25.280001,2011-12-01,25.629999,25.200001,25.559999,MSFT,48545400
22.134188,25.58,2011-11-30,25.59,25.139999,25.370001,MSFT,81350900
21.493871,24.84,2011-11-29,25.040001,24.75,24.82,MSFT,40917100
21.519831,24.870001,2011-11-28,24.969999,24.690001,24.940001,MSFT,46766700
21.026613,24.299999,2011-11-25,24.67,24.299999,24.379999,MSFT,26164600
21.173712,24.469999,2011-11-23,24.790001,24.469999,24.610001,MSFT,49099700
21.450608,24.790001,2011-11-22,24.959999,24.65,24.889999,MSFT,49204500
21.632318,25.00,2011-11-21,25.25,24.90,25.24,MSFT,61882500
21.891905,25.299999,2011-11-18,25.50,25.15,25.48,MSFT,47626200
22.099577,25.540001,2011-11-17,26.040001,25.440001,26.01,MSFT,70977500
22.558181,26.07,2011-11-16,26.51,26.040001,26.469999,MSFT,53262800
23.137927,26.74,2011-11-15,26.940001,26.40,26.559999,MSFT,43874200
22.982174,26.76,2011-11-14,27.00,26.65,26.879999,MSFT,34199200
