Index,Symbol,Date,Open,Close,Adj_Close,High,Low,Volume
1445,GOOG,2011-04-05,581.080989,569.091004,284.261241,581.490968,565.680987,12140200
1444,GOOG,2011-04-06,572.180978,574.181004,286.803698,575.160984,568.000995,5356500
1443,GOOG,2011-04-07,575.730984,580.000965,289.710772,580.64099,574.19099,5081900
1442,GOOG,2011-04-08,584.890999,578.160961,288.791689,584.890999,578.060978,3817800
1441,GOOG,2011-04-11,576.201002,577.370961,288.397084,578.100984,573.000998,3730300
1440,GOOG,2011-04-12,575.000962,570.610965,285.020462,576.910991,568.050986,4186700
1439,GOOG,2011-04-13,575.510985,576.281013,287.852654,577.601008,571.750966,4154200
1438,GOOG,2011-04-14,575.191003,578.510962,288.966515,579.450998,572.100968,10953400
1437,GOOG,2011-04-15,545.290906,530.700938,265.085383,545.750938,530.060912,28192500
1436,GOOG,2011-04-18,526.420909,526.840874,263.15728,527.660894,519.000916,10117300
1435,GOOG,2011-04-19,529.950882,521.530875,260.504933,530.880931,520.900897,5388200
1434,GOOG,2011-04-20,525.9009,525.730893,262.602843,526.820902,521.390887,6142900
1433,GOOG,2011-04-21,527.490886,525.100915,262.288169,528.280886,522.3909,4958600
1432,GOOG,2011-04-25,525.250889,525.050923,262.263198,527.000896,522.010879,3273700
1431,GOOG,2011-04-26,526.520892,532.820918,266.144315,537.4409,525.210883,7026100
1430,GOOG,2011-04-27,538.000915,537.760944,268.61186,538.110945,534.350926,4613900
1429,GOOG,2011-04-28,538.060893,537.970896,268.716731,539.250946,534.080936,4014800
1428,GOOG,2011-04-29,540.000941,544.100914,271.778678,544.100914,538.510938,8488600
1427,GOOG,2011-05-02,545.700947,538.56093,269.011453,545.730966,537.120918,4283300
1426,GOOG,2011-05-03,537.130904,533.890895,266.678769,542.010953,529.6309,4178500
1425,GOOG,2011-05-04,535.170945,535.790937,267.627841,539.000928,533.020884,4249800
1424,GOOG,2011-05-05,533.860937,534.270915,266.868589,539.420954,531.500923,4010400
1423,GOOG,2011-05-06,538.150951,535.300948,267.383091,541.460924,535.180931,4127600
1422,GOOG,2011-05-09,535.000938,537.680933,268.571895,538.490905,531.10093,3911900
1421,GOOG,2011-05-10,540.000941,542.660903,271.059392,544.430943,537.540945,4101000
1420,GOOG,2011-05-11,540.140929,535.450922,267.458003,543.550947,533.690929,4695000
1419,GOOG,2011-05-12,535.240909,535.050929,267.258206,536.940925,530.910889,2907300
1418,GOOG,2011-05-13,534.610931,529.550889,264.510934,535.92094,529.050913,4233100
1417,GOOG,2011-05-16,526.310879,518.420868,258.951482,527.270887,516.40087,5938500
1416,GOOG,2011-05-17,515.430877,530.460905,264.965487,531.220885,515.030884,6631900
1415,GOOG,2011-05-18,529.540903,529.810894,264.640806,530.330903,525.700873,3921000
1414,GOOG,2011-05-19,532.730921,531.250905,265.360092,536.540932,529.720897,4955800
1413,GOOG,2011-05-20,531.800933,524.030877,261.753685,531.990913,523.130908,4652300
1412,GOOG,2011-05-23,516.600897,518.39091,258.936518,520.000867,513.400893,4617100
1411,GOOG,2011-05-24,520.370902,518.260907,258.871582,523.960913,518.150877,3814100
1410,GOOG,2011-05-25,517.330858,519.670899,259.575874,522.770921,517.250909,2612900
1409,GOOG,2011-05-26,517.700893,518.130905,258.806646,522.120909,515.000864,4252800
1408,GOOG,2011-05-27,518.480907,520.900897,260.190258,521.79088,516.300887,3504500
1407,GOOG,2011-05-31,525.00087,529.020894,264.246201,529.050913,523.500882,5394600
1406,GOOG,2011-06-01,528.040914,525.60089,262.537907,533.200939,525.310928,5933900
1405,GOOG,2011-06-02,527.570897,528.060886,263.766677,530.300883,522.480897,4425500
1404,GOOG,2011-06-03,522.000893,523.080917,261.279179,527.600916,521.500917,3510000
1403,GOOG,2011-06-06,523.540887,521.060919,260.270189,526.820902,519.250873,3898600
1402,GOOG,2011-06-07,522.890876,519.030874,259.256181,524.630897,518.990868,3829400
1401,GOOG,2011-06-08,516.530872,519.170862,259.326105,521.240913,515.780878,3319100
1400,GOOG,2011-06-09,520.000867,516.730899,258.107342,520.000867,515.64089,3390700
1399,GOOG,2011-06-10,514.080862,509.510871,254.500935,516.690894,509.290872,4898000
1398,GOOG,2011-06-13,510.000861,504.730868,252.11332,510.200888,502.170858,4872700
1397,GOOG,2011-06-14,508.150871,508.37087,253.931504,514.080862,506.990867,4700400
1396,GOOG,2011-06-15,505.030878,502.950872,251.224212,508.350868,500.610861,4162000
1395,GOOG,2011-06-16,502.810853,500.370859,249.935494,506.570872,496.670849,5534600
1394,GOOG,2011-06-17,506.180865,485.020818,242.268141,506.690857,484.800819,10530000
1393,GOOG,2011-06-20,485.000846,484.58082,242.048362,486.230844,479.230815,6079800
1392,GOOG,2011-06-21,487.190821,493.000857,246.254174,493.940862,484.730825,5551400
1391,GOOG,2011-06-22,491.450846,487.010827,243.262151,492.350846,486.73082,4832200
1390,GOOG,2011-06-23,482.13084,480.220812,239.870535,482.860832,473.730806,9639300
1389,GOOG,2011-06-24,480.680813,474.880824,237.203209,480.750837,473.020817,7639700
1388,GOOG,2011-06-27,474.000827,482.800824,241.159253,488.400847,473.600804,6915100
1387,GOOG,2011-06-28,484.020836,493.650838,246.57884,496.210847,484.020836,5450500
1386,GOOG,2011-06-29,496.540846,497.570848,248.536887,500.250843,492.380834,4703400
1385,GOOG,2011-06-30,501.990864,506.380861,252.937493,506.670855,501.500874,4874900
1384,GOOG,2011-07-01,506.740879,521.0309,260.255195,521.180874,506.380861,7300500
1383,GOOG,2011-07-05,525.30088,532.440897,265.954494,535.400931,525.30088,7727100
1382,GOOG,2011-07-06,533.500888,535.360925,267.41305,538.510938,533.040917,5411300
1381,GOOG,2011-07-07,541.000954,546.600915,273.02743,550.680916,535.880934,7900400
1380,GOOG,2011-07-08,532.950921,531.990913,265.729727,537.650914,527.270887,9576100
1379,GOOG,2011-07-11,528.180903,527.280934,263.37709,535.980917,525.500907,5699800
1378,GOOG,2011-07-12,528.160931,534.010911,266.738717,539.420954,526.000883,5703600
1377,GOOG,2011-07-13,537.000902,538.26092,268.861598,544.000931,536.480893,5601200
1376,GOOG,2011-07-14,539.120944,528.940883,264.206235,542.000905,526.730905,13348700
1375,GOOG,2011-07-15,597.501037,597.621053,298.512015,600.251057,588.161028,27567000
1374,GOOG,2011-07-18,592.490987,594.940997,297.173325,602.051056,592.000997,8970000
1373,GOOG,2011-07-19,596.141037,602.551031,300.974541,604.681059,595.531031,5957200
1372,GOOG,2011-07-20,602.181058,595.351037,297.37814,602.831008,595.351037,4472200
1371,GOOG,2011-07-21,594.031042,606.99102,303.192318,608.061058,594.011009,6964900
1370,GOOG,2011-07-22,605.391048,618.231071,308.806729,619.501075,604.271019,7082700
1369,GOOG,2011-07-25,613.361071,618.981066,309.181351,625.411094,613.001022,6286600
1368,GOOG,2011-07-26,618.051078,622.521085,310.949593,627.501055,617.221072,4703200
1367,GOOG,2011-07-27,617.181067,607.221066,303.307226,620.951072,604.751023,7898200
1366,GOOG,2011-07-28,605.191021,610.941019,305.165344,615.981027,603.001016,6240000
1365,GOOG,2011-07-29,604.231014,603.691033,301.543972,614.961042,603.691033,8305700
1364,GOOG,2011-08-01,611.221057,606.771021,303.082428,615.501085,599.181019,7961800
1363,GOOG,2011-08-02,606.001054,592.40099,295.90459,609.671015,591.570985,6425100
1362,GOOG,2011-08-03,594.271013,601.171059,300.285244,603.001016,583.630982,7680000
1361,GOOG,2011-08-04,594.500998,577.520997,288.472026,598.851051,577.471005,9866000
1360,GOOG,2011-08-05,582.540972,579.041019,289.231278,590.001032,562.000979,11902500
1359,GOOG,2011-08-08,562.980958,546.020929,272.737727,569.000946,544.350932,15049300
1358,GOOG,2011-08-09,561.000966,573.410976,286.419069,574.610955,541.01094,12987800
1357,GOOG,2011-08-10,561.380987,549.01092,274.231229,564.120959,547.730931,10779400
1356,GOOG,2011-08-11,553.820943,562.130981,280.784706,568.50097,548.410961,9697300
1355,GOOG,2011-08-12,569.500983,563.770958,281.603875,570.500996,560.400946,6332200
1354,GOOG,2011-08-15,553.430936,557.230961,278.337143,564.99097,546.050948,14343200
1353,GOOG,2011-08-16,552.430924,539.000928,269.231233,552.440971,530.300883,13930700
1352,GOOG,2011-08-17,540.030899,533.150886,266.309134,543.690935,530.770901,8188700
1351,GOOG,2011-08-18,523.470924,504.880873,252.188248,524.890901,500.490845,12628400
1350,GOOG,2011-08-19,499.340858,490.920851,245.21521,514.870862,490.860843,10860500
1349,GOOG,2011-08-22,504.000876,498.170868,248.836597,507.000884,494.530834,9848500
1348,GOOG,2011-08-23,503.50087,518.820861,259.151279,521.41092,499.06085,8726000
1347,GOOG,2011-08-24,519.330884,523.290869,261.38405,530.000935,517.230875,7215800
1346,GOOG,2011-08-25,530.380894,520.040873,259.760676,537.270893,518.300913,6610500
1345,GOOG,2011-08-26,519.990881,526.860908,263.167287,530.450919,513.140888,7219400
1344,GOOG,2011-08-29,534.560939,539.080939,269.271198,539.450912,533.560927,4689000
1343,GOOG,2011-08-30,538.190895,540.700944,270.080391,542.990932,530.810906,6000300
1342,GOOG,2011-08-31,544.740939,540.960948,270.210264,546.300967,536.000889,5406700
1341,GOOG,2011-09-01,540.750935,532.500936,265.984484,543.830923,531.220885,4849000
1340,GOOG,2011-09-02,524.470875,524.84091,262.158297,527.920898,520.73089,4820300
1339,GOOG,2011-09-06,510.800878,522.180887,260.829614,522.760873,510.500868,5451900
1338,GOOG,2011-09-07,530.450919,534.030944,266.748723,535.940912,527.400889,5532200
1337,GOOG,2011-09-08,533.800898,534.960932,267.213253,539.100911,531.900916,4778700
1336,GOOG,2011-09-09,531.40094,524.850896,262.163285,534.650936,521.190921,6562000
1335,GOOG,2011-09-12,517.960897,530.12089,264.795649,531.990913,517.500866,5360700
1334,GOOG,2011-09-13,532.000899,529.520931,264.49597,533.880909,523.400899,4726000
1333,GOOG,2011-09-14,532.590933,532.070924,265.769692,536.950911,525.820889,5408900
1332,GOOG,2011-09-15,535.500914,542.56092,271.00945,544.98091,534.560939,5943700
1331,GOOG,2011-09-16,544.800917,546.680926,273.067396,546.840948,543.140906,7095000
1330,GOOG,2011-09-19,540.350942,546.67094,273.062408,549.900964,535.380897,4955200
1329,GOOG,2011-09-20,549.400927,546.630935,273.042425,558.520936,542.67095,5578900
1328,GOOG,2011-09-21,547.690925,539.200955,269.331146,555.00095,538.86094,5047400
1327,GOOG,2011-09-22,526.250902,520.660865,260.070362,528.780923,514.000851,8833500
1326,GOOG,2011-09-23,516.560892,525.510893,262.492954,526.420909,514.500888,5575300
1325,GOOG,2011-09-26,527.250915,531.89093,265.679785,532.930887,513.250888,5288000
1324,GOOG,2011-09-27,538.200942,539.340943,269.401071,547.050961,536.050942,6044300
1323,GOOG,2011-09-28,541.500929,528.8409,264.156294,544.020903,527.700899,4543500
1322,GOOG,2011-09-29,536.040895,527.500933,263.48698,537.300912,519.410895,5834900
1321,GOOG,2011-09-30,520.21088,515.04087,257.263172,524.000919,514.380872,5467500
1320,GOOG,2011-10-03,509.850887,495.520861,247.512918,512.000887,495.000852,8982200
1319,GOOG,2011-10-04,490.030838,501.900867,250.699734,503.440861,480.600832,8348700
1318,GOOG,2011-10-05,496.350836,504.700879,252.098341,507.80087,480.770809,9102100
1317,GOOG,2011-10-06,507.50086,514.710902,257.098352,515.230911,502.60087,6874200
1316,GOOG,2011-10-07,516.830882,515.120881,257.303137,520.500904,510.300871,5733100
1315,GOOG,2011-10-10,525.180925,537.17091,268.317138,537.47092,523.200872,4661700
1314,GOOG,2011-10-11,533.460944,543.180912,271.319137,546.800942,533.460944,5728100
1313,GOOG,2011-10-12,548.130923,548.500958,273.976503,555.230935,544.630909,6379300
1312,GOOG,2011-10-13,550.030966,558.990954,279.216261,559.00094,548.020954,11417700
1311,GOOG,2011-10-14,599.471043,591.681015,295.544962,599.601046,587.570994,17123600
1310,GOOG,2011-10-17,583.720979,582.41097,290.91457,591.830989,578.001001,8046400
1309,GOOG,2011-10-18,580.191006,590.510994,294.960537,592.561011,577.400981,7630000
1308,GOOG,2011-10-19,587.341009,580.700968,290.060424,592.061036,579.221013,5884900
1307,GOOG,2011-10-20,581.901008,583.670987,291.54395,588.890989,579.510975,6783200
1306,GOOG,2011-10-21,589.510981,590.491022,294.950561,592.750991,586.700984,6807300
1305,GOOG,2011-10-24,586.721017,596.421013,297.912594,599.971019,586.501018,6879400
1304,GOOG,2011-10-25,593.100993,583.161025,291.289223,595.001035,582.851029,5099900
1303,GOOG,2011-10-26,589.550987,586.310977,292.862626,590.181026,572.861009,5767600
1302,GOOG,2011-10-27,598.421039,598.670996,299.036462,602.701006,593.30102,7588800
1301,GOOG,2011-10-28,594.521032,600.141027,299.770743,602.301013,594.251041,5034700
1300,GOOG,2011-10-31,595.091032,592.641022,296.024487,599.691042,591.671029,5134700
1299,GOOG,2011-11-01,580.101009,578.651012,289.03647,585.510991,576.750969,6273500
1298,GOOG,2011-11-02,584.900985,584.820974,292.118369,587.961001,580.480969,4257600
1297,GOOG,2011-11-03,587.000994,597.501037,298.452066,597.501037,583.720979,5359500
1296,GOOG,2011-11-04,593.501047,596.141037,297.772746,599.741034,592.431009,5690700
1295,GOOG,2011-11-07,593.320992,608.331048,303.861662,608.781033,592.231043,6739900
1294,GOOG,2011-11-08,609.001032,612.341024,305.864648,614.37107,603.601036,6081400
1293,GOOG,2011-11-09,604.261033,600.95106,300.175355,609.391039,598.66101,7449700
1292,GOOG,2011-11-10,605.93103,595.081046,297.24328,605.951063,591.560999,5758200
1291,GOOG,2011-11-11,601.301061,608.35102,303.871638,612.091067,598.601033,7983700
1290,GOOG,2011-11-14,608.001019,613.001022,306.194317,618.081036,607.78102,6401200
1289,GOOG,2011-11-15,612.801056,616.561075,307.972565,618.081036,610.50102,5372000
1288,GOOG,2011-11-16,612.08102,611.471075,305.430107,618.301035,610.611051,5236500
1287,GOOG,2011-11-17,610.051036,600.871049,300.135389,612.291033,596.781001,7012700
1286,GOOG,2011-11-18,602.001003,594.881019,297.143366,604.501066,593.751004,6599900
1285,GOOG,2011-11-21,587.761035,580.941,290.18032,588.500982,572.090982,6025000
1284,GOOG,2011-11-22,580.000965,580.000965,289.710772,584.97101,575.240995,4828600
1283,GOOG,2011-11-23,575.350963,570.110989,284.770724,580.250984,570.110989,4668900
1282,GOOG,2011-11-25,565.190997,563.000991,281.219276,574.271001,561.330934,3136400
1281,GOOG,2011-11-28,579.370987,588.190986,293.801692,588.821026,576.501012,5678900
1280,GOOG,2011-11-29,587.88099,582.930979,291.174315,590.36102,581.331007,3677200
1279,GOOG,2011-11-30,597.951021,599.391032,299.39612,599.511049,592.090994,6819300
1278,GOOG,2011-12-01,600.001038,613.77105,306.578946,616.00106,599.001026,7268300
1277,GOOG,2011-12-02,617.051065,620.361038,309.870648,624.001041,616.261065,8201900
1276,GOOG,2011-12-05,627.641105,625.651065,312.51302,631.9011,622.401069,6418800
1275,GOOG,2011-12-06,622.991042,623.771056,311.573954,628.621084,620.241083,4670300
1274,GOOG,2011-12-07,621.681094,623.391096,311.384164,625.661051,618.101069,4531500
1273,GOOG,2011-12-08,621.041069,616.051052,307.717808,627.451064,615.301058,4844200
1272,GOOG,2011-12-09,618.001086,627.421106,313.397156,629.131107,617.011059,5553100
1271,GOOG,2011-12-12,621.88106,625.391061,312.383147,626.18106,620.291075,4384100
1270,GOOG,2011-12-13,628.761073,625.631093,312.503043,636.561087,622.851054,8086500
1269,GOOG,2011-12-14,621.851041,618.07105,308.726798,624.321084,612.49106,7836600
1268,GOOG,2011-12-15,622.521085,619.54108,309.461079,624.001041,618.691042,4835200
1267,GOOG,2011-12-16,624.321084,625.961061,312.667863,629.321087,621.471081,8952000
1266,GOOG,2011-12-19,628.011078,621.831069,310.604929,628.501068,620.001051,4302900
1265,GOOG,2011-12-20,628.001092,630.371091,314.870675,631.841061,627.991106,4794200
1264,GOOG,2011-12-21,630.011104,625.821073,312.597938,631.821089,618.961032,5014400
1263,GOOG,2011-12-22,627.951101,629.701108,314.536018,631.731092,627.011065,3658200
1262,GOOG,2011-12-23,632.001082,633.141084,316.254288,634.681078,630.561071,2918200
1261,GOOG,2011-12-27,632.051074,640.251081,319.805735,644.491104,632.001082,3224800
1260,GOOG,2011-12-28,642.751083,639.701114,319.531026,645.001127,638.101081,4270200
1259,GOOG,2011-12-29,641.491127,642.401081,320.879661,643.001101,635.201087,3162500
1258,GOOG,2011-12-30,642.021122,645.901096,322.62792,646.76112,642.021122,3577800
1257,GOOG,2012-01-03,652.94113,665.411118,332.373186,668.151152,652.371129,7380500
1256,GOOG,2012-01-04,665.031159,668.281154,333.80677,670.251161,660.621128,5749400
1255,GOOG,2012-01-05,662.131164,659.011109,329.176378,663.971168,656.231131,6590300
1254,GOOG,2012-01-06,659.151159,650.021102,324.685865,660.001136,649.791117,5405900
1253,GOOG,2012-01-09,646.501116,622.461047,310.919604,647.001092,621.231049,11688800
1252,GOOG,2012-01-10,629.751099,623.141078,311.259279,633.801081,616.911076,8824000
1251,GOOG,2012-01-11,623.501065,625.961061,312.667863,629.391051,621.12108,4817800
1250,GOOG,2012-01-12,631.221069,629.641069,314.506029,632.891065,626.501104,3764400
1249,GOOG,2012-01-13,626.261071,624.991068,312.18335,626.951088,621.061041,4631800
1248,GOOG,2012-01-17,631.98111,628.581079,313.976563,631.98111,625.681084,3832800
1247,GOOG,2012-01-18,626.631045,632.911098,316.13941,634.001108,622.121093,5544000
1246,GOOG,2012-01-19,640.99109,639.571112,319.46609,640.99109,631.461101,12657800
1245,GOOG,2012-01-20,590.531028,585.990995,292.702795,591.000984,581.700981,21231800
1244,GOOG,2012-01-23,586.000981,585.520977,292.468021,588.661004,583.161025,6851300
1243,GOOG,2012-01-24,586.321024,580.931014,290.175332,587.681025,578.001001,6134400
1242,GOOG,2012-01-25,577.511011,569.490997,284.461038,578.71099,566.38099,10012700
1241,GOOG,2012-01-26,571.980951,568.100977,283.766722,574.481014,564.550972,6476500
1240,GOOG,2012-01-27,570.780973,579.980993,289.700796,580.321008,569.330975,7262000
1239,GOOG,2012-01-30,578.050992,577.691005,288.556945,580.000965,573.40099,4678400
1238,GOOG,2012-01-31,583.001004,580.110995,289.765732,584.001016,575.150998,4300700
1237,GOOG,2012-02-01,584.940991,580.83097,290.12536,585.501005,579.141002,4658700
1236,GOOG,2012-02-02,584.871027,585.110998,292.263236,586.411021,582.081002,4847400
1235,GOOG,2012-02-03,590.66103,596.331016,297.867641,597.071025,588.050998,6360700
1234,GOOG,2012-02-06,595.011021,609.091029,304.241273,610.83105,594.011009,7386700
1233,GOOG,2012-02-07,607.151042,606.771021,303.082428,609.391039,603.761057,4199700
1232,GOOG,2012-02-08,608.641044,609.85107,304.620914,611.351059,604.741037,3686400
1231,GOOG,2012-02-09,612.021042,611.461028,305.425089,614.501072,609.001032,4546300
1230,GOOG,2012-02-10,607.881064,605.911058,302.652876,608.131021,604.001029,4667700
1229,GOOG,2012-02-13,610.50102,612.201036,305.794723,613.841074,610.021017,3646100
1228,GOOG,2012-02-14,611.541039,609.761073,304.575961,612.00107,604.761009,3620900
1227,GOOG,2012-02-15,612.931058,605.561056,302.47805,612.931058,602.561017,4869900
1226,GOOG,2012-02-16,602.821022,606.521064,302.957574,608.811052,597.731022,5080700
1225,GOOG,2012-02-17,604.971022,604.641054,302.018509,607.631045,602.401057,4916400
1224,GOOG,2012-02-21,603.871026,614.001035,306.693824,617.88107,602.881061,4980100
1223,GOOG,2012-02-22,611.961065,607.941041,303.666854,616.781074,606.711043,3948700
1222,GOOG,2012-02-23,607.001067,606.111023,302.752759,607.941041,600.35104,4125300
1221,GOOG,2012-02-24,607.351069,609.901062,304.645885,611.651069,605.511065,3885600
1220,GOOG,2012-02-27,606.591027,609.311028,304.351163,612.361058,605.061019,3641300
1219,GOOG,2012-02-28,610.001045,618.391032,308.886629,619.771065,607.681037,5716400
1218,GOOG,2012-02-29,618.601045,618.251043,308.816705,625.601074,615.501085,6297200
1217,GOOG,2012-03-01,622.261081,622.401069,310.889645,625.701057,618.151061,4492000
1216,GOOG,2012-03-02,622.001076,621.251082,310.315226,624.001041,620.321094,3158300
1215,GOOG,2012-03-05,620.431063,614.251053,306.818708,622.491066,611.381078,3198400
1214,GOOG,2012-03-06,608.051072,604.961036,302.17834,608.811052,593.841001,6372500
1213,GOOG,2012-03-07,609.051023,606.80104,303.097423,611.191037,605.861066,2538400
1212,GOOG,2012-03-08,610.04105,607.141056,303.267261,611.501033,606.351056,2700900
1211,GOOG,2012-03-09,607.951027,600.251057,299.825703,611.901026,600.001038,5361100
1210,GOOG,2012-03-12,600.001038,605.151016,302.273235,607.001067,599.26103,3350400
1209,GOOG,2012-03-13,608.751074,617.781087,308.581962,617.851051,605.551009,4508300
1208,GOOG,2012-03-14,615.001048,615.991074,307.687849,622.78109,613.461054,5895700
1207,GOOG,2012-03-15,616.60108,621.131066,310.255278,623.501065,614.83104,4888300
1206,GOOG,2012-03-16,620.891095,625.041059,312.208321,625.91107,620.051042,6123800
1205,GOOG,2012-03-19,623.121044,633.981075,316.673864,637.271076,621.241035,4361800
1204,GOOG,2012-03-20,630.921059,633.491085,316.429113,636.061111,627.27107,3092400
1203,GOOG,2012-03-21,634.611114,639.981091,319.670874,647.391098,632.511106,4957600
1202,GOOG,2012-03-22,638.501074,646.051131,322.702863,648.80109,631.00107,4838400
1201,GOOG,2012-03-23,646.601099,642.591122,320.974587,648.501141,640.901093,3894800
1200,GOOG,2012-03-26,645.001127,649.331085,324.341201,649.491107,639.541092,3651900
1199,GOOG,2012-03-27,647.031111,647.021125,323.187375,653.501144,644.8011,4029400
1198,GOOG,2012-03-28,652.031114,655.761114,327.553004,658.591144,651.081093,5096700
1197,GOOG,2012-03-29,653.441106,648.411083,323.88166,656.591119,644.301124,3862900
1196,GOOG,2012-03-30,651.751137,641.241108,320.300254,653.491097,641.001076,4638700
1195,GOOG,2012-04-02,640.77109,646.921081,323.137403,647.501129,634.841099,4585400
1194,GOOG,2012-04-03,645.411106,642.621081,320.989551,647.951113,638.641124,4105000
1193,GOOG,2012-04-04,638.451083,635.151095,317.258289,639.001111,631.101052,3267300
1192,GOOG,2012-04-05,632.241054,632.321064,315.844688,636.431085,628.571093,4654700
1191,GOOG,2012-04-09,628.481096,630.841109,315.105449,635.331089,625.291078,4381600
1190,GOOG,2012-04-10,633.521104,626.861091,313.117428,634.501084,624.551069,4982500
1189,GOOG,2012-04-11,633.971089,635.961067,317.662871,636.001073,631.30108,4414300
1188,GOOG,2012-04-12,642.35109,651.011129,325.180384,653.141096,640.261067,11556300
1187,GOOG,2012-04-13,647.55112,624.601061,311.988542,648.991131,623.54107,16379700
1186,GOOG,2012-04-16,623.001089,606.071018,302.732776,623.811061,601.661049,11426700
1185,GOOG,2012-04-17,608.561033,609.571032,304.481035,617.691029,607.011053,6070400
1184,GOOG,2012-04-18,608.051072,607.451052,303.422104,612.801056,602.811036,5358900
1183,GOOG,2012-04-19,605.691058,599.301036,299.351167,616.261065,599.001026,6613800
1182,GOOG,2012-04-20,604.251047,596.061026,297.73278,608.851057,595.831041,6139700
1181,GOOG,2012-04-23,592.901027,597.60102,298.502008,598.450997,590.200998,4411900
1180,GOOG,2012-04-24,598.241045,601.271042,300.335186,606.631032,597.321043,3872600
1179,GOOG,2012-04-25,604.001029,609.721068,304.555978,611.351059,602.881061,3655800
1178,GOOG,2012-04-26,610.911061,615.471065,307.428105,618.001086,609.701035,4200600
1177,GOOG,2012-04-27,615.021081,614.981076,307.183354,616.741069,610.601065,3284900
1176,GOOG,2012-04-30,612.991036,604.851067,302.12341,616.081071,600.611044,4832600
1175,GOOG,2012-05-01,603.791016,604.431041,301.913607,611.601077,600.191018,4019600
1174,GOOG,2012-05-02,601.201017,607.261072,303.327209,608.111049,600.611044,3235000
1173,GOOG,2012-05-03,609.621024,611.021029,305.205309,614.83104,608.95104,3749900
1172,GOOG,2012-05-04,605.921044,596.971042,298.187334,607.89105,596.81102,4431300
1171,GOOG,2012-05-07,595.001035,607.551034,303.472045,610.571045,595.001035,4003800
1170,GOOG,2012-05-08,605.531037,612.79107,306.089446,616.901029,600.701041,5374600
1169,GOOG,2012-05-09,606.821012,609.151067,304.271262,616.381081,601.811023,4675000
1168,GOOG,2012-05-10,612.961078,613.661081,306.524016,616.19104,610.23103,3083200
1167,GOOG,2012-05-11,610.351046,605.231027,302.3132,614.551063,604.771056,4214400
1166,GOOG,2012-05-14,600.781052,604.001029,301.698816,608.501056,600.581025,3662400
1165,GOOG,2012-05-15,605.351043,611.111026,305.250263,615.001048,603.75101,4219900
1164,GOOG,2012-05-16,617.961081,628.93108,314.151389,630.101101,615.941083,9706300
1163,GOOG,2012-05-17,633.8311,623.051081,311.214326,637.851124,621.231049,6732700
1162,GOOG,2012-05-18,625.101098,600.401031,299.900615,632.421109,596.701051,11991700
1161,GOOG,2012-05-21,600.511,614.111065,306.748784,615.691064,600.001038,6173800
1160,GOOG,2012-05-22,613.441081,600.801024,300.100412,613.811055,596.001048,6126600
1159,GOOG,2012-05-23,601.651001,609.461063,304.426106,609.601052,597.121016,6379900
1158,GOOG,2012-05-24,609.161053,603.661013,301.528978,611.921059,598.871023,3796600
1157,GOOG,2012-05-25,601.001051,591.53104,295.47005,601.731012,588.280983,7190500
1156,GOOG,2012-05-29,595.811007,594.341038,296.873645,599.131028,588.320989,5230900
1155,GOOG,2012-05-30,588.161028,588.230992,293.821674,591.901014,583.530999,3827600
1154,GOOG,2012-05-31,588.720982,580.86099,290.140354,590.001032,579.001013,5958800
1153,GOOG,2012-06-01,571.790972,570.981,285.205295,572.650996,568.350996,6138700
1152,GOOG,2012-06-04,570.220958,578.590973,289.00648,580.491016,570.011006,4883500
1151,GOOG,2012-06-05,575.451008,570.410999,284.920579,578.131003,566.470986,4697200
1150,GOOG,2012-06-06,576.480979,580.570966,289.995487,581.970971,573.611004,4207200
1149,GOOG,2012-06-07,587.601014,578.230986,288.826666,587.891038,577.251006,3530100
1148,GOOG,2012-06-08,575.851001,580.451011,289.93557,581.000978,574.580997,2831300
1147,GOOG,2012-06-11,584.21103,568.50097,283.966519,585.321011,566.690986,5342100
1146,GOOG,2012-06-12,569.770974,565.100939,282.268201,570.300969,558.580975,6472500
1145,GOOG,2012-06-13,561.720941,561.090963,280.265216,567.000982,558.680958,3923000
1144,GOOG,2012-06-14,561.300976,559.050931,279.24622,565.070981,556.520972,4707200
1143,GOOG,2012-06-15,560.340968,564.510966,281.97351,564.520952,557.090972,6024800
1142,GOOG,2012-06-18,562.620971,570.850997,285.140358,574.210962,559.250959,5012400
1141,GOOG,2012-06-19,573.59097,581.530973,290.475012,584.280993,573.120953,4167900
1140,GOOG,2012-06-20,579.810985,577.511011,288.467038,580.000965,573.510959,4710800
1139,GOOG,2012-06-21,579.841005,565.210969,282.323161,579.841005,563.730952,4037600
1138,GOOG,2012-06-22,568.000995,571.480976,285.455033,571.480976,565.820975,4472400
1137,GOOG,2012-06-25,567.33095,560.700956,280.070407,568.090991,557.350977,3174900
1136,GOOG,2012-06-26,562.760959,564.680974,282.058429,566.600989,559.480944,2710500
1135,GOOG,2012-06-27,567.700985,569.300956,284.366112,573.990963,566.020941,3397200
1134,GOOG,2012-06-28,565.900986,564.310939,281.873596,566.230954,557.210927,3856100
1133,GOOG,2012-06-29,574.960957,580.07099,289.745749,580.130967,572.201012,5057800
1132,GOOG,2012-07-02,581.820997,580.470983,289.945546,583.001004,576.501012,3323300
1131,GOOG,2012-07-03,580.011012,587.830999,293.621878,588.410986,578.001001,2387800
1130,GOOG,2012-07-05,588.760987,595.921037,297.662856,600.061016,588.540988,4709200
1129,GOOG,2012-07-06,592.451042,585.981009,292.697807,593.521019,582.82101,4339700
