375,GOOG,2015-07-08,521.049988,516.830017,516.830017,522.734009,516.109985,1296700
374,GOOG,2015-07-09,523.119995,520.679993,520.679993,523.77002,520.349976,1839400
373,GOOG,2015-07-10,526.289978,530.130005,530.130005,532.559998,525.549988,1956700
372,GOOG,2015-07-13,532.880005,546.549988,546.549988,547.109985,532.400024,2206500
371,GOOG,2015-07-14,546.76001,561.099976,561.099976,565.848999,546.710022,3244100
370,GOOG,2015-07-15,560.130005,560.219971,560.219971,566.502991,556.789978,1784600
369,GOOG,2015-07-16,565.119995,579.849976,579.849976,580.679993,565.00,4768300
368,GOOG,2015-07-17,649.00,672.929993,672.929993,674.468018,645.00,11164900
367,GOOG,2015-07-20,659.23999,663.02002,663.02002,668.880005,653.01001,5860900
366,GOOG,2015-07-21,655.210022,662.299988,662.299988,673.00,654.299988,3377200
365,GOOG,2015-07-22,660.890015,662.099976,662.099976,678.640015,659.00,3929300
364,GOOG,2015-07-23,661.27002,644.280029,644.280029,663.630005,641.00,3029100
363,GOOG,2015-07-24,647.00,623.559998,623.559998,648.169983,622.52002,3625700
362,GOOG,2015-07-27,621.00,627.26001,627.26001,634.299988,620.50,2675400
361,GOOG,2015-07-28,632.830017,628.00,628.00,632.830017,623.309998,1727300
360,GOOG,2015-07-29,628.799988,631.929993,631.929993,633.359985,622.650024,1575100
359,GOOG,2015-07-30,630.00,632.590027,632.590027,635.219971,622.049988,1474200
358,GOOG,2015-07-31,631.380005,625.609985,625.609985,632.909973,625.50,1706100
357,GOOG,2015-08-03,625.340027,631.210022,631.210022,633.05603,625.340027,1304500
356,GOOG,2015-08-04,628.419983,629.25,629.25,634.809998,627.159973,1490900
355,GOOG,2015-08-05,634.330017,643.780029,643.780029,647.859985,633.159973,2334300
354,GOOG,2015-08-06,645.00,642.679993,642.679993,645.379028,632.25,1572600
353,GOOG,2015-08-07,640.22998,635.299988,635.299988,642.679993,629.710022,1403900
352,GOOG,2015-08-10,639.47998,633.72998,633.72998,643.440002,631.249023,1809200
351,GOOG,2015-08-11,669.200012,660.780029,660.780029,674.900024,654.27002,5029200
350,GOOG,2015-08-12,663.080017,659.559998,659.559998,665.00,652.289978,2936700
349,GOOG,2015-08-13,659.322021,656.450012,656.450012,664.50,651.661011,1810700
348,GOOG,2015-08-14,655.01001,657.119995,657.119995,659.85498,652.659973,1072100
347,GOOG,2015-08-17,656.799988,660.869995,660.869995,661.380005,651.23999,1051700
346,GOOG,2015-08-18,661.900024,656.130005,656.130005,664.00,653.460022,1456100
345,GOOG,2015-08-19,656.599976,660.900024,660.900024,667.00,654.190002,2131600
344,GOOG,2015-08-20,655.460022,646.830017,646.830017,662.98999,642.900024,2855300
343,GOOG,2015-08-21,639.780029,612.47998,612.47998,640.049988,612.330017,4265200
342,GOOG,2015-08-24,573.00,589.609985,589.609985,599.330017,565.049988,5770300
341,GOOG,2015-08-25,614.909973,582.059998,582.059998,617.450012,581.109985,3538000
340,GOOG,2015-08-26,610.349976,628.619995,628.619995,631.710022,599.049988,4235900
339,GOOG,2015-08-27,639.400024,637.609985,637.609985,643.590027,622.00,3491300
338,GOOG,2015-08-28,632.820007,630.380005,630.380005,636.880005,624.559998,1978700
337,GOOG,2015-08-31,627.539978,618.25,618.25,635.799988,617.679993,2176700
336,GOOG,2015-09-01,602.359985,597.789978,597.789978,612.859985,594.099976,3702100
335,GOOG,2015-09-02,605.590027,614.340027,614.340027,614.340027,599.710022,2575600
334,GOOG,2015-09-03,617.00,606.25,606.25,619.710022,602.820984,1759600
333,GOOG,2015-09-04,600.00,600.700012,600.700012,603.469971,595.25,2089000
332,GOOG,2015-09-08,612.48999,614.659973,614.659973,616.309998,604.119995,2279500
331,GOOG,2015-09-09,621.219971,612.719971,612.719971,626.52002,609.599976,1702100
330,GOOG,2015-09-10,613.099976,621.349976,621.349976,624.159973,611.429993,1905300
329,GOOG,2015-09-11,619.75,625.77002,625.77002,625.780029,617.419983,1373500
328,GOOG,2015-09-14,625.700012,623.23999,623.23999,625.859985,619.429993,1702300
327,GOOG,2015-09-15,626.700012,635.140015,635.140015,638.700012,623.780029,2084400
326,GOOG,2015-09-16,635.469971,635.97998,635.97998,637.950012,632.320007,1286500
325,GOOG,2015-09-17,637.789978,642.900024,642.900024,650.900024,635.02002,2274700
324,GOOG,2015-09-18,636.789978,629.25,629.25,640.00,627.02002,5133400
323,GOOG,2015-09-21,634.400024,635.440002,635.440002,636.48999,625.940002,1788500
322,GOOG,2015-09-22,627.00,622.690002,622.690002,627.549988,615.429993,2562900
321,GOOG,2015-09-23,622.049988,622.359985,622.359985,628.929993,620.00,1470900
320,GOOG,2015-09-24,616.640015,625.799988,625.799988,627.320007,612.400024,2240100
319,GOOG,2015-09-25,629.77002,611.969971,611.969971,629.77002,611.00,2174000
318,GOOG,2015-09-28,610.340027,594.890015,594.890015,614.60498,589.380005,3127700
317,GOOG,2015-09-29,597.280029,594.969971,594.969971,605.00,590.219971,2309500
316,GOOG,2015-09-30,603.280029,608.419983,608.419983,608.76001,600.72998,2413400
315,GOOG,2015-10-01,608.369995,611.289978,611.289978,612.090027,599.849976,1867600
314,GOOG,2015-10-02,607.200012,626.909973,626.909973,627.340027,603.130005,2684800
313,GOOG,2015-10-05,632.00,641.469971,641.469971,643.01001,627.00,1803600
312,GOOG,2015-10-06,638.840027,645.440002,645.440002,649.25,636.530029,2166300
311,GOOG,2015-10-07,649.23999,642.359985,642.359985,650.609009,632.150024,2092700
310,GOOG,2015-10-08,641.359985,639.159973,639.159973,644.450012,625.559998,2182100
309,GOOG,2015-10-09,640.00,643.609985,643.609985,645.98999,635.317993,1648700
308,GOOG,2015-10-12,642.090027,646.669983,646.669983,648.50,639.01001,1275200
307,GOOG,2015-10-13,643.150024,652.299988,652.299988,657.812012,643.150024,1807700
306,GOOG,2015-10-14,653.210022,651.159973,651.159973,659.390015,648.849976,1415500
305,GOOG,2015-10-15,654.659973,661.73999,661.73999,663.130005,654.460022,1885700
304,GOOG,2015-10-16,664.109985,662.200012,662.200012,664.969971,657.200012,1611100
303,GOOG,2015-10-19,661.179993,666.099976,666.099976,666.820007,659.580017,1477300
302,GOOG,2015-10-20,664.039978,650.280029,650.280029,664.719971,644.195007,2490000
301,GOOG,2015-10-21,654.150024,642.609985,642.609985,655.869995,641.72998,1791100
300,GOOG,2015-10-22,646.700012,651.789978,651.789978,657.799988,644.01001,4071000
299,GOOG,2015-10-23,727.50,702.00,702.00,730.00,701.50,6653900
298,GOOG,2015-10-26,701.549988,712.780029,712.780029,719.150024,701.26001,2716600
297,GOOG,2015-10-27,707.380005,708.48999,708.48999,713.619995,704.549988,2245800
296,GOOG,2015-10-28,707.330017,712.950012,712.950012,712.97998,703.080017,2178900
295,GOOG,2015-10-29,710.50,716.919983,716.919983,718.26001,710.01001,1456000
294,GOOG,2015-10-30,715.72998,710.809998,710.809998,718.00,710.049988,1908800
293,GOOG,2015-11-02,711.059998,721.109985,721.109985,721.619995,705.849976,1886300
292,GOOG,2015-11-03,718.859985,722.159973,722.159973,724.650024,714.719971,1565400
291,GOOG,2015-11-04,722.00,728.109985,728.109985,733.099976,721.900024,1706700
290,GOOG,2015-11-05,729.469971,731.25,731.25,739.47998,729.469971,1861600
289,GOOG,2015-11-06,731.50,733.76001,733.76001,735.409973,727.01001,1511600
288,GOOG,2015-11-09,730.200012,724.890015,724.890015,734.710022,719.429993,2069800
287,GOOG,2015-11-10,724.400024,728.320007,728.320007,730.590027,718.50,1608000
286,GOOG,2015-11-11,732.460022,735.400024,735.400024,741.00,730.22998,1366400
285,GOOG,2015-11-12,731.00,731.22998,731.22998,737.799988,728.64502,1837200
284,GOOG,2015-11-13,729.169983,717.00,717.00,731.150024,716.72998,2075500
283,GOOG,2015-11-16,715.599976,728.960022,728.960022,729.48999,711.330017,1905900
282,GOOG,2015-11-17,729.289978,725.299988,725.299988,731.844971,723.026978,1510900
281,GOOG,2015-11-18,727.580017,740.00,740.00,741.409973,727.00,1684300
280,GOOG,2015-11-19,738.73999,738.409973,738.409973,742.00,737.429993,1327100
279,GOOG,2015-11-20,746.530029,756.599976,756.599976,757.919983,743.00,2212300
278,GOOG,2015-11-23,757.450012,755.97998,755.97998,762.708008,751.820007,1414500
277,GOOG,2015-11-24,752.00,748.280029,748.280029,755.278992,737.630005,2333100
276,GOOG,2015-11-25,748.140015,748.150024,748.150024,752.00,746.059998,1122100
275,GOOG,2015-11-27,748.460022,750.26001,750.26001,753.409973,747.48999,838500
274,GOOG,2015-11-30,748.809998,742.599976,742.599976,754.929993,741.27002,2097600
273,GOOG,2015-12-01,747.109985,767.039978,767.039978,768.950012,746.700012,2134600
272,GOOG,2015-12-02,768.900024,762.380005,762.380005,775.955017,758.960022,2230400
271,GOOG,2015-12-03,766.01001,752.539978,752.539978,768.994995,745.630005,2590600
270,GOOG,2015-12-04,753.099976,766.809998,766.809998,768.48999,750.00,2757300
269,GOOG,2015-12-07,767.77002,763.25,763.25,768.72998,755.090027,1812300
268,GOOG,2015-12-08,757.890015,762.369995,762.369995,764.799988,754.200012,1829500
267,GOOG,2015-12-09,759.169983,751.609985,751.609985,764.22998,737.000977,2700000
266,GOOG,2015-12-10,752.849976,749.460022,749.460022,755.849976,743.830017,1984900
265,GOOG,2015-12-11,741.159973,738.869995,738.869995,745.710022,736.75,2224400
264,GOOG,2015-12-14,741.789978,747.77002,747.77002,748.72998,724.169983,2412500
263,GOOG,2015-12-15,753.00,743.400024,743.400024,758.080017,743.01001,2666200
262,GOOG,2015-12-16,750.00,758.090027,758.090027,760.590027,739.434998,1993300
261,GOOG,2015-12-17,762.419983,749.429993,749.429993,762.679993,749.00,1553400
260,GOOG,2015-12-18,746.51001,739.309998,739.309998,754.130005,738.150024,3148700
259,GOOG,2015-12-21,746.130005,747.77002,747.77002,750.00,740.00,1525700
258,GOOG,2015-12-22,751.650024,750.00,750.00,754.849976,745.530029,1365400
257,GOOG,2015-12-23,753.469971,750.309998,750.309998,754.210022,744.00,1565900
256,GOOG,2015-12-24,749.549988,748.400024,748.400024,751.349976,746.619995,527200
255,GOOG,2015-12-28,752.919983,762.51001,762.51001,762.98999,749.52002,1515300
254,GOOG,2015-12-29,766.690002,776.599976,776.599976,779.97998,766.429993,1765000
253,GOOG,2015-12-30,776.599976,771.00,771.00,777.599976,766.900024,1293300
252,GOOG,2015-12-31,769.50,758.880005,758.880005,769.50,758.340027,1489600
251,GOOG,2016-01-04,743.00,741.840027,741.840027,744.059998,731.257996,3272800
250,GOOG,2016-01-05,746.450012,742.580017,742.580017,752.00,738.640015,1950700
249,GOOG,2016-01-06,730.00,743.619995,743.619995,747.179993,728.919983,1947000
248,GOOG,2016-01-07,730.309998,726.390015,726.390015,738.50,719.059998,2963700
247,GOOG,2016-01-08,731.450012,714.469971,714.469971,733.22998,713.00,2450900
246,GOOG,2016-01-11,716.609985,716.030029,716.030029,718.85498,703.539978,2090600
245,GOOG,2016-01-12,721.679993,726.070007,726.070007,728.75,717.317017,2024500
244,GOOG,2016-01-13,730.849976,700.559998,700.559998,734.73999,698.609985,2501700
243,GOOG,2016-01-14,705.380005,714.719971,714.719971,721.924988,689.099976,2225800
242,GOOG,2016-01-15,692.289978,694.450012,694.450012,706.73999,685.369995,3592400
241,GOOG,2016-01-19,703.299988,701.789978,701.789978,709.97998,693.409973,2268100
240,GOOG,2016-01-20,688.609985,698.450012,698.450012,706.849976,673.26001,3445000
239,GOOG,2016-01-21,702.179993,706.590027,706.590027,719.190002,694.460022,2412200
238,GOOG,2016-01-22,723.599976,725.25,725.25,728.130005,720.120972,2011800
237,GOOG,2016-01-25,723.580017,711.669983,711.669983,729.679993,710.01001,1711700
236,GOOG,2016-01-26,713.849976,713.039978,713.039978,718.280029,706.47998,1331700
235,GOOG,2016-01-27,713.669983,699.98999,699.98999,718.234985,694.390015,2194200
234,GOOG,2016-01-28,722.219971,730.960022,730.960022,733.690002,712.349976,2676400
233,GOOG,2016-01-29,731.530029,742.950012,742.950012,744.98999,726.799988,3474300
232,GOOG,2016-02-01,750.460022,752.00,752.00,757.859985,743.27002,5139200
231,GOOG,2016-02-02,784.50,764.650024,764.650024,789.869995,764.650024,6348100
230,GOOG,2016-02-03,770.219971,726.950012,726.950012,774.50,720.50,6171000
229,GOOG,2016-02-04,722.809998,708.01001,708.01001,727.00,701.859985,5168700
228,GOOG,2016-02-05,703.869995,683.570007,683.570007,703.98999,680.150024,5105700
227,GOOG,2016-02-08,667.849976,682.73999,682.73999,684.030029,663.059998,4247400
226,GOOG,2016-02-09,672.320007,678.109985,678.109985,699.900024,668.77002,3608900
225,GOOG,2016-02-10,686.859985,684.119995,684.119995,701.309998,682.130005,2638000
224,GOOG,2016-02-11,675.00,683.109985,683.109985,689.349976,668.867981,3024000
223,GOOG,2016-02-12,690.26001,682.400024,682.400024,693.75,678.599976,2141400
222,GOOG,2016-02-16,692.97998,691.00,691.00,698.00,685.049988,2520000
221,GOOG,2016-02-17,698.090027,708.400024,708.400024,709.75,691.380005,2492600
220,GOOG,2016-02-18,710.00,697.349976,697.349976,712.349976,696.030029,1883200
219,GOOG,2016-02-19,695.030029,700.909973,700.909973,703.080994,694.049988,1589300
218,GOOG,2016-02-22,707.450012,706.460022,706.460022,713.23999,702.51001,1949800
217,GOOG,2016-02-23,701.450012,695.849976,695.849976,708.400024,693.580017,2009300
216,GOOG,2016-02-24,688.919983,699.559998,699.559998,700.00,680.780029,1963600
215,GOOG,2016-02-25,700.01001,705.75,705.75,705.97998,690.585022,1642200
214,GOOG,2016-02-26,708.580017,705.070007,705.070007,713.429993,700.859985,2243500
213,GOOG,2016-02-29,700.320007,697.77002,697.77002,710.890015,697.679993,2481100
212,GOOG,2016-03-01,703.619995,718.809998,718.809998,718.809998,699.77002,2151400
211,GOOG,2016-03-02,719.00,718.849976,718.849976,720.00,712.00,1629000
210,GOOG,2016-03-03,718.679993,712.419983,712.419983,719.450012,706.02002,1958000
209,GOOG,2016-03-04,714.98999,710.890015,710.890015,716.48999,706.02002,1972100
208,GOOG,2016-03-07,706.900024,695.159973,695.159973,708.091003,686.900024,2985100
207,GOOG,2016-03-08,688.590027,693.969971,693.969971,703.789978,685.340027,2076300
206,GOOG,2016-03-09,698.469971,705.23999,705.23999,705.679993,694.00,1421500
205,GOOG,2016-03-10,708.119995,712.820007,712.820007,716.440002,703.359985,2833500
204,GOOG,2016-03-11,720.00,726.820007,726.820007,726.919983,717.125,1970800
203,GOOG,2016-03-14,726.809998,730.48999,730.48999,735.50,725.150024,1718300
202,GOOG,2016-03-15,726.919983,728.330017,728.330017,732.289978,724.77002,1721000
201,GOOG,2016-03-16,726.369995,736.090027,736.090027,737.469971,724.51001,1624400
200,GOOG,2016-03-17,736.450012,737.780029,737.780029,743.070007,736.00,1860800
199,GOOG,2016-03-18,741.859985,737.599976,737.599976,742.00,731.830017,2980700
198,GOOG,2016-03-21,736.50,742.090027,742.090027,742.50,733.515991,1836500
197,GOOG,2016-03-22,737.460022,740.75,740.75,745.00,737.460022,1269700
196,GOOG,2016-03-23,742.359985,738.059998,738.059998,745.719971,736.150024,1432100
195,GOOG,2016-03-24,732.01001,735.299988,735.299988,737.747009,731.00,1594900
194,GOOG,2016-03-28,736.789978,733.530029,733.530029,738.98999,732.50,1301300
193,GOOG,2016-03-29,734.590027,744.77002,744.77002,747.25,728.76001,1903800
192,GOOG,2016-03-30,750.099976,750.530029,750.530029,757.880005,748.73999,1782400
191,GOOG,2016-03-31,749.25,744.950012,744.950012,750.849976,740.940002,1718800
190,GOOG,2016-04-01,738.599976,749.909973,749.909973,750.340027,737.00,1576700
189,GOOG,2016-04-04,750.059998,745.289978,745.289978,752.799988,742.429993,1134200
188,GOOG,2016-04-05,738.00,737.799988,737.799988,742.799988,735.369995,1132300
187,GOOG,2016-04-06,735.77002,745.690002,745.690002,746.23999,735.559998,1053700
186,GOOG,2016-04-07,745.369995,740.280029,740.280029,747.00,736.280029,1453200
185,GOOG,2016-04-08,743.969971,739.150024,739.150024,745.450012,735.549988,1290800
184,GOOG,2016-04-11,743.02002,736.099976,736.099976,745.00,736.049988,1220100
183,GOOG,2016-04-12,738.00,743.090027,743.090027,743.830017,731.01001,1353000
182,GOOG,2016-04-13,749.159973,751.719971,751.719971,754.380005,744.260986,1707100
181,GOOG,2016-04-14,754.01001,753.200012,753.200012,757.309998,752.705017,1135300
180,GOOG,2016-04-15,753.97998,759.00,759.00,761.00,752.69397,1809300
179,GOOG,2016-04-18,760.460022,766.609985,766.609985,768.049988,757.299988,1556000
178,GOOG,2016-04-19,769.51001,753.929993,753.929993,769.900024,749.330017,2030500
177,GOOG,2016-04-20,758.00,752.669983,752.669983,758.132019,750.01001,1529200
176,GOOG,2016-04-21,755.380005,759.140015,759.140015,760.450012,749.549988,3060500
175,GOOG,2016-04-22,726.299988,718.77002,718.77002,736.119995,713.609985,5951900
174,GOOG,2016-04-25,716.099976,723.150024,723.150024,723.929993,715.590027,1959200
173,GOOG,2016-04-26,725.419983,708.140015,708.140015,725.765991,703.026001,2744600
172,GOOG,2016-04-27,707.289978,705.840027,705.840027,708.97998,692.36499,3098600
171,GOOG,2016-04-28,708.26001,691.02002,691.02002,714.169983,689.549988,2867300
170,GOOG,2016-04-29,690.700012,693.01001,693.01001,697.619995,689.00,2487700
169,GOOG,2016-05-02,697.630005,698.210022,698.210022,700.640015,691.00,1645300
168,GOOG,2016-05-03,696.869995,692.359985,692.359985,697.840027,692.00,1543800
167,GOOG,2016-05-04,690.48999,695.700012,695.700012,699.75,689.01001,1693500
166,GOOG,2016-05-05,697.700012,701.429993,701.429993,702.320007,695.719971,1683500
165,GOOG,2016-05-06,698.380005,711.119995,711.119995,711.859985,698.106995,1826100
164,GOOG,2016-05-09,712.00,712.900024,712.900024,718.710022,710.00,1510300
163,GOOG,2016-05-10,716.75,723.179993,723.179993,723.50,715.719971,1569600
162,GOOG,2016-05-11,723.409973,715.289978,715.289978,724.47998,712.799988,1692100
161,GOOG,2016-05-12,717.059998,713.309998,713.309998,719.25,709.00,1360700
160,GOOG,2016-05-13,711.929993,710.830017,710.830017,716.661987,709.26001,1314500
159,GOOG,2016-05-16,709.130005,716.48999,716.48999,718.47998,705.650024,1317100
158,GOOG,2016-05-17,715.98999,706.22998,706.22998,721.52002,704.109985,2001200
157,GOOG,2016-05-18,703.669983,706.630005,706.630005,711.599976,700.630005,1766800
156,GOOG,2016-05-19,702.359985,700.320007,700.320007,706.00,696.799988,1670200
155,GOOG,2016-05-20,701.619995,709.73999,709.73999,714.580017,700.52002,1828400
154,GOOG,2016-05-23,706.530029,704.23999,704.23999,711.478027,704.179993,1330700
153,GOOG,2016-05-24,706.859985,720.090027,720.090027,720.969971,706.859985,1929500
152,GOOG,2016-05-25,720.76001,725.27002,725.27002,727.51001,719.705017,1629200
151,GOOG,2016-05-26,722.869995,724.119995,724.119995,728.330017,720.280029,1576300
150,GOOG,2016-05-27,724.01001,732.659973,732.659973,733.935974,724.00,1974000
149,GOOG,2016-05-31,731.73999,735.719971,735.719971,739.72998,731.26001,2129500
148,GOOG,2016-06-01,734.530029,734.150024,734.150024,737.210022,730.659973,1253600
147,GOOG,2016-06-02,732.50,730.400024,730.400024,733.02002,724.169983,1341800
146,GOOG,2016-06-03,729.27002,722.340027,722.340027,729.48999,720.559998,1226300
145,GOOG,2016-06-06,724.909973,716.549988,716.549988,724.909973,714.609985,1565300
144,GOOG,2016-06-07,719.840027,716.650024,716.650024,721.97998,716.549988,1336200
143,GOOG,2016-06-08,723.960022,728.280029,728.280029,728.570007,720.580017,1583700
142,GOOG,2016-06-09,722.869995,728.580017,728.580017,729.539978,722.335999,988900
141,GOOG,2016-06-10,719.469971,719.409973,719.409973,725.890015,716.429993,1216400
140,GOOG,2016-06-13,716.51001,718.359985,718.359985,725.440002,716.51001,1258900
139,GOOG,2016-06-14,716.47998,718.27002,718.27002,722.469971,713.119995,1306100
138,GOOG,2016-06-15,719.00,718.919983,718.919983,722.97998,717.309998,1214500
137,GOOG,2016-06-16,714.909973,710.359985,710.359985,716.650024,703.26001,1982500
136,GOOG,2016-06-17,708.650024,691.719971,691.719971,708.820007,688.452026,3402400
135,GOOG,2016-06-20,698.77002,693.710022,693.710022,702.47998,693.409973,2082500
134,GOOG,2016-06-21,698.400024,695.940002,695.940002,702.77002,692.01001,1465600
133,GOOG,2016-06-22,699.059998,697.460022,697.460022,700.859985,693.08197,1184300
132,GOOG,2016-06-23,697.450012,701.869995,701.869995,701.950012,687.00,2171400
131,GOOG,2016-06-24,675.169983,675.219971,675.219971,689.400024,673.450012,4449000
130,GOOG,2016-06-27,671.00,668.26001,668.26001,672.299988,663.283997,2629000
129,GOOG,2016-06-28,678.969971,680.039978,680.039978,680.330017,673.00,2173800
128,GOOG,2016-06-29,683.00,684.109985,684.109985,687.429016,681.409973,1932600
127,GOOG,2016-06-30,685.469971,692.099976,692.099976,692.320007,683.650024,1597700
126,GOOG,2016-07-01,692.200012,699.210022,699.210022,700.650024,692.130005,1344700
125,GOOG,2016-07-05,696.059998,694.950012,694.950012,696.940002,688.880005,1462600
124,GOOG,2016-07-06,689.97998,697.77002,697.77002,701.679993,689.090027,1411900
123,GOOG,2016-07-07,698.080017,695.359985,695.359985,698.200012,688.215027,1304200
122,GOOG,2016-07-08,699.50,705.630005,705.630005,705.710022,696.434998,1575200
121,GOOG,2016-07-11,708.049988,715.090027,715.090027,716.51001,707.23999,1111800
120,GOOG,2016-07-12,719.119995,720.640015,720.640015,722.940002,715.909973,1336900
119,GOOG,2016-07-13,723.619995,716.97998,716.97998,724.00,716.849976,935900
118,GOOG,2016-07-14,721.580017,720.950012,720.950012,722.210022,718.030029,950200
117,GOOG,2016-07-15,725.72998,719.849976,719.849976,725.73999,719.054993,1279300
116,GOOG,2016-07-18,722.710022,733.780029,733.780029,736.130005,721.190002,1295500
115,GOOG,2016-07-19,729.890015,736.960022,736.960022,736.98999,729.00,1227500
114,GOOG,2016-07-20,737.330017,741.190002,741.190002,742.130005,737.099976,1289700
113,GOOG,2016-07-21,740.359985,738.630005,738.630005,741.690002,735.830994,1026300
112,GOOG,2016-07-22,741.859985,742.73999,742.73999,743.23999,736.559998,1259800
111,GOOG,2016-07-25,740.669983,739.77002,739.77002,742.609985,737.50,1032400
110,GOOG,2016-07-26,739.039978,738.419983,738.419983,741.690002,734.27002,1186700
109,GOOG,2016-07-27,738.280029,741.77002,741.77002,744.460022,737.00,1512500
108,GOOG,2016-07-28,747.039978,745.909973,745.909973,748.650024,739.299988,3530200
107,GOOG,2016-07-29,772.710022,768.789978,768.789978,778.549988,766.77002,3841500
106,GOOG,2016-08-01,761.090027,772.880005,772.880005,780.429993,761.090027,2700500
105,GOOG,2016-08-02,768.690002,771.070007,771.070007,775.840027,767.849976,1784500
104,GOOG,2016-08-03,767.179993,773.179993,773.179993,773.210022,766.820007,1287400
103,GOOG,2016-08-04,772.219971,771.609985,771.609985,774.070007,768.794983,1140300
102,GOOG,2016-08-05,773.780029,782.219971,782.219971,783.039978,772.340027,1801200
101,GOOG,2016-08-08,782.00,781.76001,781.76001,782.630005,778.091003,1107900
100,GOOG,2016-08-09,781.099976,784.26001,784.26001,788.940002,780.570007,1318900
99,GOOG,2016-08-10,783.75,784.679993,784.679993,786.812012,782.778015,786400
98,GOOG,2016-08-11,785.00,784.849976,784.849976,789.75,782.969971,975100
97,GOOG,2016-08-12,781.50,783.219971,783.219971,783.39502,780.400024,740500
96,GOOG,2016-08-15,783.75,782.440002,782.440002,787.48999,780.109985,938200
95,GOOG,2016-08-16,780.299988,777.140015,777.140015,780.97998,773.44397,1028000
94,GOOG,2016-08-17,777.320007,779.909973,779.909973,780.809998,773.530029,924200
93,GOOG,2016-08-18,780.01001,777.50,777.50,782.859985,777.00,719400
92,GOOG,2016-08-19,775.00,775.419983,775.419983,777.099976,773.130005,861500
91,GOOG,2016-08-22,773.27002,772.150024,772.150024,774.539978,770.049988,951400
90,GOOG,2016-08-23,775.47998,772.080017,772.080017,776.440002,771.784973,928200
89,GOOG,2016-08-24,770.580017,769.640015,769.640015,774.50,767.070007,1072000
88,GOOG,2016-08-25,767.00,769.409973,769.409973,771.890015,763.184998,926900
87,GOOG,2016-08-26,769.00,769.539978,769.539978,776.080017,765.849976,1166700
86,GOOG,2016-08-29,768.73999,772.150024,772.150024,774.98999,766.61499,847600
85,GOOG,2016-08-30,769.330017,769.090027,769.090027,774.466003,766.840027,1130000
84,GOOG,2016-08-31,767.01001,767.049988,767.049988,769.090027,765.380005,1248600
83,GOOG,2016-09-01,769.25,768.780029,768.780029,771.02002,764.299988,925100
82,GOOG,2016-09-02,773.01001,771.460022,771.460022,773.919983,768.409973,1072700
81,GOOG,2016-09-06,773.450012,780.080017,780.080017,782.00,771.00,1442800
80,GOOG,2016-09-07,780.00,780.349976,780.349976,782.72998,776.200012,893700
79,GOOG,2016-09-08,778.590027,775.320007,775.320007,780.349976,773.580017,1270300
78,GOOG,2016-09-09,770.099976,759.659973,759.659973,773.244995,759.659973,1885500
77,GOOG,2016-09-12,755.130005,769.02002,769.02002,770.289978,754.00,1311000
76,GOOG,2016-09-13,764.47998,759.690002,759.690002,766.219971,755.799988,1395000
75,GOOG,2016-09-14,759.609985,762.48999,762.48999,767.679993,759.109985,1087400
74,GOOG,2016-09-15,762.890015,771.76001,771.76001,773.799988,759.960022,1305100
73,GOOG,2016-09-16,769.75,768.880005,768.880005,769.75,764.659973,2049300
72,GOOG,2016-09-19,772.419983,765.700012,765.700012,774.00,764.440979,1172800
71,GOOG,2016-09-20,769.00,771.409973,771.409973,773.330017,768.530029,978600
70,GOOG,2016-09-21,772.659973,776.219971,776.219971,777.159973,768.301025,1167800
69,GOOG,2016-09-22,780.00,787.210022,787.210022,789.849976,778.440002,1486200
68,GOOG,2016-09-23,786.590027,786.900024,786.900024,788.929993,784.150024,1411900
67,GOOG,2016-09-26,782.73999,774.210022,774.210022,782.73999,773.070007,1533200
66,GOOG,2016-09-27,775.50,783.01001,783.01001,785.98999,774.307983,1153200
65,GOOG,2016-09-28,777.849976,781.559998,781.559998,781.809998,774.969971,1109800
64,GOOG,2016-09-29,781.440002,775.01001,775.01001,785.799988,774.231995,1314700
63,GOOG,2016-09-30,776.330017,777.289978,777.289978,780.940002,774.090027,1585300
62,GOOG,2016-10-03,774.25,772.559998,772.559998,776.065002,769.50,1278800
61,GOOG,2016-10-04,776.030029,776.429993,776.429993,778.710022,772.890015,1201400
60,GOOG,2016-10-05,779.309998,776.469971,776.469971,782.070007,775.650024,1461200
59,GOOG,2016-10-06,779.00,776.859985,776.859985,780.47998,775.539978,1070700
58,GOOG,2016-10-07,779.659973,775.080017,775.080017,779.659973,770.75,933200
57,GOOG,2016-10-10,777.710022,785.940002,785.940002,789.380005,775.869995,1174900
56,GOOG,2016-10-11,786.659973,783.070007,783.070007,792.280029,780.580017,1372500
55,GOOG,2016-10-12,783.76001,786.140015,786.140015,788.130005,782.059998,937400
54,GOOG,2016-10-13,781.219971,778.190002,778.190002,781.219971,773.00,1365300
53,GOOG,2016-10-14,781.650024,778.530029,778.530029,783.950012,776.00,852500
52,GOOG,2016-10-17,779.799988,779.960022,779.960022,785.849976,777.50,1093000
51,GOOG,2016-10-18,787.849976,795.26001,795.26001,801.609985,785.565002,2056900
50,GOOG,2016-10-19,798.23999,801.50,801.50,804.599976,798.030029,1766800
49,GOOG,2016-10-20,803.299988,796.969971,796.969971,803.969971,796.030029,1757500
48,GOOG,2016-10-21,795.00,799.369995,799.369995,799.50,794.00,1266200
47,GOOG,2016-10-24,804.900024,813.109985,813.109985,815.179993,804.820007,1697500
46,GOOG,2016-10-25,816.679993,807.669983,807.669983,816.679993,805.140015,1576400
